Lead,Lead I
-195,649
-236,033
-263,213
-280,706
-290,75
-295,237
-295,534
-290,712
-281,274
-269,273
-256,41
-244,157
-233,402
-224,172
-216,183
-209,087
-202,307
-195,047
-186,779
-177,329
-166,676
-155,038
-142,744
-130,096
-117,517
-105,502
-94,384
-84,359
-75,545
-67,966
-61,634
-56,559
-52,678
-49,871
-48,03
-47,047
-46,828
-47,304
-48,377
-49,92
-51,799
-53,882
-56,034
-58,133
-60,052
-61,647
-62,802
-63,427
-63,461
-62,882
-61,675
-59,825
-57,322
-54,149
-50,289
-45,747
-40,532
-34,66
-28,184
-21,162
-13,679
-5,854
2,22
10,45
18,728
26,97
35,074
42,929
50,452
57,508
63,897
69,504
74,305
78,431
82,254
86,164
90,481
95,63
102,077
110,112
119,788
130,635
141,618
151,678
159,975
165,859
168,87
168,933
166,564
163,299
161,684
164,636
174,959
195,018
226,875
272,082
331,221
403,518
486,714
577,354
671,356
764,49
852,096
929,393
992,074
1036,571
1060,534
1063,033
1044,157
1004,926
947,714
875,919
793,718
705,871
616,978
531,316
453,025
385,586
331,423
292,102
267,89
258,031
261,47
276,329
299,817
329,05
361,127
393,163
423,132
449,378
470,096
484,52
492,902
495,858
494,598
490,656
485,137
479,338
474,974
472,996
473,711
477,137
482,698
489,649
497,482
505,464
512,623
518,451
522,756
525,533
527,138
527,958
528,264
528,445
528,931
529,965
531,688
534,168
537,349
541,202
545,723
550,856
556,538
562,724
569,361
576,405
583,814
591,512
599,417
607,456
615,558
623,678
631,779
639,826
647,789
655,641
663,359
670,926
678,333
685,564
692,605
699,437
706,037
712,401
718,533
724,449
730,172
735,722
741,12
746,395
751,585
756,733
761,888
767,083
772,349
777,721
783,24
788,954
794,927
801,202
807,8
814,724
821,959
829,483
837,263
845,254
853,392
861,6
869,81
877,963
886,011
893,897
901,565
908,953
915,999
922,657
928,905
934,736
940,16
945,204
949,898
954,277
958,386
962,266
965,945
969,445
972,777
975,954
978,99
981,883
984,618
987,163
989,463
991,445
993,018
994,065
994,472
994,142
992,981
990,914
987,883
983,827
978,696
972,442
965,016
956,39
946,563
935,554
923,418
910,239
896,133
881,247
865,738
849,746
833,402
816,829
800,144
783,473
766,945
750,695
734,87
719,613
705,05
691,29
678,399
666,413
655,335
645,142
635,79
627,243
619,464
612,413
606,05
600,326
595,18
590,538
586,304
582,371
578,627
574,977
571,352
567,704
564,005
560,24
556,408
552,511
548,554
544,54
540,472
536,354
532,192
528,001
523,813
519,667
515,611
511,68
507,894
504,265
500,793
497,47
494,286
491,221
488,251
485,356
482,518
479,723
476,958
474,207
471,45
468,663
465,82
462,899
459,886
456,77
453,545
450,206
446,753
443,188
439,52
435,754
431,895
427,947
423,911
419,791
415,592
411,32
406,981
402,581
398,124
393,616
389,063
384,467
379,835
375,168
370,47
365,743
360,992
356,221
351,433
346,633
341,824
337,01
332,194
327,381
322,574
317,774
312,985
308,209
303,449
298,707
293,984
289,283
284,606
279,952
275,325
270,725
266,154
261,611
257,099
252,617
248,167
243,749
239,363
235,009
230,687
226,396
222,136
217,907
213,707
209,536
205,393
201,276
197,185
193,118
189,074
185,051
181,047
177,061
173,09
169,133
165,186
161,247
157,312
153,379
149,445
145,506
141,559
137,6
133,627
129,637
125,625
121,59
117,528
113,435
109,311
105,151
100,954
96,718
92,441
88,121
83,757
79,348
74,893
70,39
65,84
61,241
56,593
51,896
47,15
42,357
