Lead,Lead I
106,507
129,057
151,714
173,841
194,483
212,385
226,782
237,4
244,461
248,755
250,879
251,146
250,131
248,617
247,13
245,968
245,023
243,722
241,733
239,008
235,457
231,021
225,715
219,584
212,875
206,044
199,39
193,054
187,118
181,548
176,304
171,361
166,631
161,995
157,377
152,727
148,015
143,244
138,4
133,459
128,414
123,247
117,951
112,533
107,013
101,44
95,887
90,445
85,201
80,221
75,552
71,227
67,271
63,693
60,489
57,635
55,09
52,826
50,824
49,066
47,53
46,179
44,956
43,796
42,647
41,465
40,218
38,882
37,434
35,864
34,181
32,41
30,59
28,747
26,892
25,03
23,164
21,302
19,46
17,652
15,881
14,151
12,464
10,821
9,23
7,686
6,179
4,691
3,198
1,686
0,149
-1,415
-3,008
-4,626
-6,27
-7,933
-9,604
-11,275
-12,937
-14,584
-16,213
-17,817
-19,387
-20,912
-22,385
-23,797
-25,142
-26,415
-27,612
-28,729
-29,764
-30,718
-31,592
-32,387
-33,104
-33,744
-34,308
-34,799
-35,22
-35,573
-35,863
-36,094
-36,27
-36,4
-36,489
-36,545
-36,577
-36,593
-36,601
-36,61
-36,629
-36,667
-36,73
-36,828
-36,968
-37,156
-37,399
-37,702
-38,071
-38,509
-39,02
-39,608
-40,273
-41,018
-41,843
-42,748
-43,734
-44,799
-45,942
-47,161
-48,453
-49,816
-51,246
-52,739
-54,291
-55,897
-57,551
-59,247
-60,979
-62,741
-64,525
-66,325
-68,133
-69,943
-71,748
-73,543
-75,32
-77,075
-78,803
-80,499
-82,159
-83,781
-85,361
-86,898
-88,39
-89,836
-91,234
-92,585
-93,89
-95,147
-96,36
-97,528
-98,653
-99,738
-100,784
-101,794
-102,771
-103,718
-104,637
-105,532
-106,408
-107,267
-108,113
-108,951
-109,785
-110,618
-111,455
-112,298
-113,151
-114,016
-114,896
-115,793
-116,707
-117,641
-118,594
-119,568
-120,561
-121,575
-122,607
-123,657
-124,725
-125,808
-126,906
-128,016
-129,138
-130,27
-131,409
-132,555
-133,705
-134,858
-136,012
-137,165
-138,315
-139,46
-140,597
-141,726
-142,842
-143,945
-145,032
-146,102
-147,152
-148,182
-149,191
-150,178
-151,141
-152,081
-152,997
-153,889
-154,756
-155,599
-156,417
-157,21
-157,978
-158,72
-159,438
-160,129
-160,794
-161,431
-162,04
-162,618
-163,165
-163,679
-164,157
-164,599
-165,002
-165,365
-165,686
-165,963
-166,194
-166,379
-166,514
-166,598
-166,63
-166,607
-166,527
-166,389
-166,191
-165,931
-165,608
-165,221
-164,768
-164,249
-163,663
-163,011
-162,291
-161,505
-160,653
-159,737
-158,758
-157,719
-156,624
-155,475
-154,278
-153,035
-151,754
-150,438
-149,094
-147,727
-146,342
-144,947
-143,546
-142,146
-140,753
-139,373
-138,014
-136,681
-135,381
-134,121
-132,906
-131,743
-130,638
-129,595
-128,621
-127,721
-126,898
-126,157
-125,502
-124,936
-124,463
-124,083
-123,799
-123,611
-123,519
-123,52
-123,613
-123,794
-124,059
-124,402
-124,819
-125,304
-125,852
-126,456
-127,11
-127,808
-128,545
-129,314
-130,108
-130,918
-131,735
-132,549
-133,351
-134,13
-134,876
-135,578
-136,225
-136,809
-137,322
-137,758
-138,108
-138,362
-138,508
-138,538
-138,448
-138,236
-137,901
-137,446
-136,873
-136,194
-135,428
-134,595
-133,705
-132,765
-131,771
-130,726
-129,631
-128,491
-127,307
-126,076
-124,786
-123,437
-122,029
-120,564
-119,033
-117,418
-115,683
-113,802
-111,766
-109,583
-107,274
-104,858
-102,361
-99,818
-97,272
-94,79
-92,429
-90,235
-88,245
-86,491
-85,02
-83,892
-83,179
-82,939
-83,203
-83,988
-85,3
-87,139
-89,491
-92,322
-95,573
-99,161
-103,014
-107,067
-111,258
-115,527
-119,802
-124,003
-128,052
-131,882
-135,442
-138,685
-141,562
-144,027
-146,053
-147,632
-148,779
-149,533
-149,922
-149,986
-149,793
-149,405
-148,888
-148,302
-147,668
-147,01
-146,369
-145,784
-145,329
-145,074
-145,048
-145,306
-145,905
-146,804
-147,9
-148,982
-149,679
-149,69
-148,783
-146,672
-143,175
-138,346
-132,436
-125,967
-119,596
-113,713
-108,542
-104,366
-101,286
-98,976
-96,601
-92,771
-86,055
-75,508
-60,5
-40,315
-14,313
17,661
54,89
95,585
137,673
179,414
219,295
255,587
286,154
308,848
322,154
325,766
319,953
304,998
281,074
248,509
208,41
162,586
113,11
61,609
9,327
-42,449
-92,042
-137,483
-177,124
-209,806
-235,155
-253,097
-263,383
-266,075
-261,813
-251,635
-237,052
-219,906
-201,473
-182,799
-165,23
-149,69
-136,791
-127,182
-120,815
-117,013
-115,355
-115,26
-115,802
-116,525
-117,041
-116,716
-115,417
-113,364
-110,668
-107,743
-105,188
-103,211
-101,983
-101,756
-102,481
-104,028
-106,285
-108,928
-111,581
-114,032
-116,087
-117,586
-118,495
-118,777
-118,412
-117,453
-115,96
-113,975
-111,546
-108,709
-105,492
-101,94
-98,104
-94,028
-89,763
-85,365
-80,899
-76,422
-71,973
-67,581
-63,256
-59,007
-54,845
-50,769
-46,77
-42,838
-38,958
-35,12
-31,318
-27,543
-23,78
-20,015
-16,224
-12,396
-8,522
-4,601
-0,63
3,39
7,459
11,573
15,721
19,897
24,093
28,306
32,535
36,777
41,027
