Lead,Lead I
57,625
67,069
77,096
87,617
98,511
109,662
120,955
132,278
143,57
154,788
165,894
176,869
187,692
198,346
208,831
219,158
229,33
239,346
249,196
258,867
268,366
277,701
286,868
295,85
304,576
312,947
320,869
328,238
334,946
340,888
345,937
349,955
352,84
354,512
354,908
353,987
351,691
347,959
342,757
336,081
327,977
318,52
307,791
295,878
282,891
268,961
254,255
238,964
223,249
207,249
191,103
174,939
158,905
143,171
127,881
113,154
99,09
85,771
73,285
61,72
51,143
41,582
33,028
25,449
18,825
13,153
8,42
4,602
1,654
-0,49
-1,885
-2,574
-2,611
-2,062
-1,009
0,445
2,2
4,186
6,35
8,641
11,002
13,36
15,643
17,795
19,774
21,542
23,052
24,256
25,117
25,625
25,787
25,635
25,206
24,529
23,629
22,544
21,319
20,009
18,677
17,371
16,124
14,975
13,971
13,155
12,563
12,212
12,1
12,219
12,551
13,079
13,781
14,626
15,573
16,577
17,589
18,569
19,491
20,325
21,04
21,611
22,014
22,235
22,272
22,121
21,781
21,25
20,533
19,636
18,572
17,355
16,002
14,521
12,918
11,197
9,361
7,411
5,347
3,165
0,86
-1,574
-4,138
-6,834
-9,662
-12,625
-15,725
-18,966
-22,349
-25,874
-29,54
-33,347
-37,291
-41,368
-45,575
-49,905
-54,351
-58,908
-63,568
-68,327
-73,178
-78,113
-83,127
-88,212
-93,36
-98,561
-103,807
-109,088
-114,393
-119,711
-125,03
-130,34
-135,629
-140,885
-146,098
-151,256
-156,349
-161,364
-166,292
-171,121
-175,841
-180,442
-184,914
-189,247
-193,431
-197,458
-201,318
-205,002
-208,503
-211,81
-214,917
-217,814
-220,495
-222,951
-225,176
-227,163
-228,905
-230,398
-231,638
-232,62
-233,342
-233,802
-233,999
-233,932
-233,6
-233,006
-232,148
-231,031
-229,655
-228,023
-226,141
-224,012
-221,641
-219,033
-216,196
-213,136
-209,86
-206,378
-202,698
-198,831
-194,786
-190,576
-186,214
-181,714
-177,088
-172,354
-167,527
-162,622
-157,658
-152,651
-147,617
-142,575
-137,543
-132,537
-127,575
-122,675
-117,855
-113,134
-108,531
-104,063
-99,749
-95,607
-91,655
-87,909
-84,387
-81,101
-78,064
-75,29
-72,788
-70,572
-68,65
-67,032
-65,725
-64,731
-64,056
-63,699
-63,659
-63,929
-64,502
-65,367
-66,519
-67,954
-69,669
-71,657
-73,906
-76,406
-79,137
-82,082
-85,217
-88,506
-91,915
-95,406
-98,944
-102,5
-106,044
-109,538
-112,943
-116,207
-119,279
-122,118
-124,688
-126,957
-128,916
-130,566
-131,92
-133,021
-133,904
-134,617
-135,228
-135,803
-136,423
-137,18
-138,147
-139,441
-141,23
-143,593
-146,549
-149,999
-153,67
-157,317
-160,752
-163,688
-165,797
-166,88
-166,851
-166,034
-165,165
-164,835
